# BornAgain Intensity Data
# Simple array suitable for numpy, matlab etc.
# coordinates         intensities
9.750000000000e-01    2.605684004078e+01
9.810000000000e-01    6.487373737699e+01
9.870000000000e-01    2.355145801322e+02
9.930000000000e-01    4.732386443163e+02
9.990000000000e-01    7.079811563524e+02
1.005000000000e+00    8.799899223938e+02
1.011000000000e+00    9.513840273464e+02
1.017000000000e+00    9.116016899544e+02
1.023000000000e+00    7.762665942107e+02
1.029000000000e+00    5.804931483896e+02
1.035000000000e+00    3.687501821765e+02
1.041000000000e+00    1.839108034028e+02
1.047000000000e+00    5.798768265208e+01
1.053000000000e+00    6.388412606341e+00
1.059000000000e+00    2.653308060155e+01
1.065000000000e+00    1.006134440434e+02
1.071000000000e+00    2.013840278680e+02
1.077000000000e+00    2.993372430959e+02
1.083000000000e+00    3.695056628377e+02
1.089000000000e+00    3.964284303879e+02
1.095000000000e+00    3.764023029455e+02
1.101000000000e+00    3.168468060337e+02
1.107000000000e+00    2.332747364964e+02
1.113000000000e+00    1.448322463136e+02
1.119000000000e+00    6.957433175818e+01
1.125000000000e+00    2.055942210642e+01
1.131000000000e+00    3.533273693142e+00
1.137000000000e+00    1.652519628055e+01
1.143000000000e+00    5.121453957673e+01
1.149000000000e+00    9.554819709685e+01
1.155000000000e+00    1.368741048666e+02
1.161000000000e+00    1.648298823368e+02
1.167000000000e+00    1.733725913734e+02
1.173000000000e+00    1.616013721760e+02
1.179000000000e+00    1.333357643760e+02
1.185000000000e+00    9.569404525237e+01
1.191000000000e+00    5.710882647856e+01
1.197000000000e+00    2.528930524416e+01
1.203000000000e+00    5.589633248081e+00
1.209000000000e+00    9.685301973517e-02
1.215000000000e+00    7.553960625714e+00
1.221000000000e+00    2.403421996282e+01
1.227000000000e+00    4.412637839286e+01
1.233000000000e+00    6.230639865021e+01
1.239000000000e+00    7.416948285795e+01
1.245000000000e+00    7.726682024295e+01
1.251000000000e+00    7.141005334035e+01
1.257000000000e+00    5.844076524815e+01
1.263000000000e+00    4.158068442099e+01
1.269000000000e+00    2.455658449554e+01
1.275000000000e+00    1.071971199475e+01
1.281000000000e+00    2.353813983485e+00
1.287000000000e+00    3.005661375008e-01
1.293000000000e+00    3.945723175443e+00
1.299000000000e+00    1.152495824347e+01
1.305000000000e+00    2.064351684781e+01
1.311000000000e+00    2.887025340100e+01
1.317000000000e+00    3.426774243821e+01
1.323000000000e+00    3.575131347598e+01
1.329000000000e+00    3.322041130649e+01
1.335000000000e+00    2.746211842148e+01
1.341000000000e+00    1.987594246565e+01
1.347000000000e+00    1.210128223222e+01
1.353000000000e+00    5.639532579469e+00
1.359000000000e+00    1.552136988812e+00
1.365000000000e+00    2.891476075102e-01
1.371000000000e+00    1.667923547163e+00
1.377000000000e+00    4.987115324854e+00
1.383000000000e+00    9.234405820521e+00
1.389000000000e+00    1.333226856725e+01
1.395000000000e+00    1.636558610668e+01
1.401000000000e+00    1.774650634868e+01
1.407000000000e+00    1.729124778040e+01
1.413000000000e+00    1.520545393991e+01
1.419000000000e+00    1.199411115293e+01
1.425000000000e+00    8.325218972082e+00
1.431000000000e+00    4.881478238293e+00
1.437000000000e+00    2.231397254872e+00
1.443000000000e+00    7.422547653681e-01
1.449000000000e+00    5.451669528743e-01
1.455000000000e+00    1.550194563146e+00
1.461000000000e+00    3.499631764597e+00
1.467000000000e+00    6.042002269983e+00
1.473000000000e+00    8.808330890033e+00
1.479000000000e+00    1.147534650191e+01
1.485000000000e+00    1.380601452507e+01
1.491000000000e+00    1.566446383136e+01
1.497000000000e+00    1.700833886315e+01
1.503000000000e+00    1.786569662807e+01
1.509000000000e+00    1.830524027394e+01
1.515000000000e+00    1.840804239506e+01
1.521000000000e+00    1.824657495482e+01
1.527000000000e+00    1.787371567568e+01
1.533000000000e+00    1.732134773494e+01
1.539000000000e+00    1.660591713657e+01
1.545000000000e+00    1.573723665857e+01
1.551000000000e+00    1.472694297375e+01
1.557000000000e+00    1.359404209134e+01
1.563000000000e+00    1.236646083387e+01
1.569000000000e+00    1.107897282002e+01
1.575000000000e+00    9.768900113478e+00
1.581000000000e+00    8.471401440779e+00
1.587000000000e+00    7.215944087712e+00
1.593000000000e+00    6.024889492980e+00
1.599000000000e+00    4.914271073363e+00
1.605000000000e+00    3.896087194755e+00
1.611000000000e+00    2.980986389891e+00
1.617000000000e+00    2.180184049919e+00
1.623000000000e+00    1.505789869338e+00
1.629000000000e+00    9.693084156907e-01
1.635000000000e+00    5.787099565730e-01
1.641000000000e+00    3.349652317590e-01
1.647000000000e+00    2.291592747704e-01
1.653000000000e+00    2.411940062417e-01
1.659000000000e+00    3.406976461652e-01
1.665000000000e+00    4.901959680520e-01
1.671000000000e+00    6.500200118589e-01
1.677000000000e+00    7.839776460745e-01
1.683000000000e+00    8.646113730353e-01
1.689000000000e+00    8.769449155473e-01
1.695000000000e+00    8.199569398446e-01
1.701000000000e+00    7.055219875794e-01
1.707000000000e+00    5.551020688206e-01
1.713000000000e+00    3.949308077590e-01
1.719000000000e+00    2.507066890933e-01
1.725000000000e+00    1.428527972349e-01
1.731000000000e+00    8.321410089383e-02
1.737000000000e+00    7.370702466152e-02
1.743000000000e+00    1.070003052466e-01
1.749000000000e+00    1.688914182452e-01
1.755000000000e+00    2.417360697910e-01
1.761000000000e+00    3.081445009619e-01
1.767000000000e+00    3.541918189636e-01
1.773000000000e+00    3.715744431341e-01
1.779000000000e+00    3.584251551470e-01
1.785000000000e+00    3.188048211145e-01
1.791000000000e+00    2.611519361074e-01
1.797000000000e+00    1.961413608490e-01
1.803000000000e+00    1.344569729128e-01
1.809000000000e+00    8.492388413490e-02
1.815000000000e+00    5.330271467160e-02
1.821000000000e+00    4.186401643255e-02
1.827000000000e+00    4.968121875229e-02
1.833000000000e+00    7.344371983322e-02
1.839000000000e+00    1.085210839501e-01
1.845000000000e+00    1.500095739848e-01
1.851000000000e+00    1.935515405890e-01
1.857000000000e+00    2.358130022439e-01
1.863000000000e+00    2.746071330517e-01
1.869000000000e+00    3.087361116043e-01
1.875000000000e+00    3.376739301666e-01
1.881000000000e+00    3.612224387717e-01
1.887000000000e+00    3.792470437141e-01
1.893000000000e+00    3.915500287089e-01
1.899000000000e+00    3.978849712775e-01
1.905000000000e+00    3.980706849038e-01
1.911000000000e+00    3.921382084359e-01
1.917000000000e+00    3.804433731318e-01
1.923000000000e+00    3.636972508071e-01
1.929000000000e+00    3.428989416608e-01
1.935000000000e+00    3.191889395159e-01
1.941000000000e+00    2.936667229266e-01
1.947000000000e+00    2.672266056709e-01
1.953000000000e+00    2.404593840466e-01
1.959000000000e+00    2.136469154909e-01
1.965000000000e+00    1.868490557957e-01
1.971000000000e+00    1.600555338325e-01
1.977000000000e+00    1.333568028389e-01
1.983000000000e+00    1.070824734359e-01
1.989000000000e+00    8.186467665205e-02
1.995000000000e+00    5.860389663817e-02
2.001000000000e+00    3.834085436716e-02
2.007000000000e+00    2.206302403966e-02
2.013000000000e+00    1.049195749085e-02
2.019000000000e+00    3.903507779325e-03
2.025000000000e+00    2.026067165175e-03
2.031000000000e+00    4.044061867802e-03
2.037000000000e+00    8.709742894416e-03
2.043000000000e+00    1.454169219774e-02
2.049000000000e+00    2.006920819314e-02
2.055000000000e+00    2.407213186936e-02
2.061000000000e+00    2.576758645424e-02
2.067000000000e+00    2.490765921258e-02
2.073000000000e+00    2.177199726518e-02
2.079000000000e+00    1.706185751895e-02
2.085000000000e+00    1.172224505905e-02
2.091000000000e+00    6.732132882257e-03
2.097000000000e+00    2.906860585651e-03
2.103000000000e+00    7.513376013789e-04
2.109000000000e+00    3.894261669497e-04
2.115000000000e+00    1.577226510749e-03
2.121000000000e+00    3.790028154181e-03
2.127000000000e+00    6.358289995092e-03
2.133000000000e+00    8.619967896850e-03
2.139000000000e+00    1.005602820941e-02
2.145000000000e+00    1.038254481315e-02
2.151000000000e+00    9.584376436089e-03
2.157000000000e+00    7.889143343652e-03
2.163000000000e+00    5.692946516208e-03
2.169000000000e+00    3.458367515776e-03
2.175000000000e+00    1.609142146072e-03
2.181000000000e+00    4.441814775394e-04
2.187000000000e+00    8.721929936191e-05
2.193000000000e+00    4.791188360693e-04
2.199000000000e+00    1.410038951263e-03
2.205000000000e+00    2.580414479269e-03
2.211000000000e+00    3.674665487964e-03
2.217000000000e+00    4.430482330607e-03
2.223000000000e+00    4.689267824843e-03
2.229000000000e+00    4.418878822667e-03
2.235000000000e+00    3.706706582458e-03
2.241000000000e+00    2.727739705244e-03
2.247000000000e+00    1.697165559488e-03
2.253000000000e+00    8.193972206575e-04
2.259000000000e+00    2.449263395403e-04
2.265000000000e+00    4.349777694641e-05
2.271000000000e+00    1.976630703207e-04
2.277000000000e+00    6.159217793747e-04
2.283000000000e+00    1.160498424325e-03
2.289000000000e+00    1.682159338647e-03
2.295000000000e+00    2.053761385035e-03
2.301000000000e+00    2.195392204579e-03
2.307000000000e+00    2.086554798026e-03
2.313000000000e+00    1.764151201483e-03
2.319000000000e+00    1.308236813655e-03
2.325000000000e+00    8.199582374612e-04
2.331000000000e+00    3.973062382916e-04
2.337000000000e+00    1.141789173405e-04
2.343000000000e+00    6.935255324651e-06
2.349000000000e+00    7.053974312224e-05
2.355000000000e+00    2.640901840840e-04
2.361000000000e+00    5.235095555304e-04
2.367000000000e+00    7.778732543069e-04
2.373000000000e+00    9.654423598346e-04
2.379000000000e+00    1.045968482178e-03
2.385000000000e+00    1.007020021547e-03
2.391000000000e+00    8.636200583769e-04
2.397000000000e+00    6.520092066626e-04
2.403000000000e+00    4.195247264344e-04
2.409000000000e+00    2.132036072843e-04
2.415000000000e+00    6.970199754979e-05
2.421000000000e+00    8.550700332296e-06
2.427000000000e+00    2.982320019016e-05
2.433000000000e+00    1.162243686143e-04
2.439000000000e+00    2.386591439734e-04
2.445000000000e+00    3.637017069081e-04
2.451000000000e+00    4.611586800512e-04
2.457000000000e+00    5.101058146118e-04
2.463000000000e+00    5.022885632948e-04
2.469000000000e+00    4.424653823688e-04
2.475000000000e+00    3.459703015607e-04
2.481000000000e+00    2.343280662629e-04
2.487000000000e+00    1.300689587635e-04
2.493000000000e+00    5.192362161921e-05
2.499000000000e+00    1.135777886637e-05
2.505000000000e+00    1.101053684369e-05
2.511000000000e+00    4.513368845161e-05
2.517000000000e+00    1.017005902509e-04
2.523000000000e+00    1.655476467415e-04
2.529000000000e+00    2.217779332359e-04
2.535000000000e+00    2.587008759524e-04
2.541000000000e+00    2.697715073150e-04
2.547000000000e+00    2.542684838190e-04
2.553000000000e+00    2.167423255926e-04
2.559000000000e+00    1.655107292280e-04
2.565000000000e+00    1.106314944007e-04
2.571000000000e+00    6.182655682429e-05
2.577000000000e+00    2.676991416928e-05
2.583000000000e+00    1.001595742734e-05
2.589000000000e+00    1.267280981170e-05
2.595000000000e+00    3.275925671955e-05
2.601000000000e+00    6.605762413682e-05
2.607000000000e+00    1.072086380025e-04
2.613000000000e+00    1.507919633481e-04
2.619000000000e+00    1.921874291772e-04
2.625000000000e+00    2.280966570228e-04
2.631000000000e+00    2.566988299362e-04
2.637000000000e+00    2.774956442431e-04
2.643000000000e+00    2.909536769356e-04
2.649000000000e+00    2.980710678098e-04
2.655000000000e+00    2.999820253337e-04
2.661000000000e+00    2.976765384882e-04
2.667000000000e+00    2.918666328140e-04
2.673000000000e+00    2.829873251337e-04
2.679000000000e+00    2.712898624033e-04
2.685000000000e+00    2.569716612924e-04
2.691000000000e+00    2.402915440840e-04
2.697000000000e+00    2.216356335699e-04
2.703000000000e+00    2.015219971967e-04
2.709000000000e+00    1.805534691846e-04
2.715000000000e+00    1.593425926107e-04
2.721000000000e+00    1.384373743933e-04
2.727000000000e+00    1.182718745475e-04
2.733000000000e+00    9.915427553860e-05
2.739000000000e+00    8.129126348794e-05
2.745000000000e+00    6.483566101493e-05
2.751000000000e+00    4.993754167832e-05
2.757000000000e+00    3.677905455281e-05
2.763000000000e+00    2.557929859734e-05
2.769000000000e+00    1.656562938394e-05
2.775000000000e+00    9.918628877056e-06
2.781000000000e+00    5.706496016978e-06
2.787000000000e+00    3.828543733293e-06
2.793000000000e+00    3.985891081712e-06
2.799000000000e+00    5.690916126342e-06
2.805000000000e+00    8.317433017827e-06
2.811000000000e+00    1.118342382908e-05
2.817000000000e+00    1.365006210332e-05
2.823000000000e+00    1.521664384793e-05
2.829000000000e+00    1.559177206532e-05
2.835000000000e+00    1.472638466239e-05
2.841000000000e+00    1.280257958040e-05
2.847000000000e+00    1.018162735053e-05
2.853000000000e+00    7.322887844713e-06
2.859000000000e+00    4.690766530952e-06
2.865000000000e+00    2.668333043108e-06
2.871000000000e+00    1.493702544095e-06
2.877000000000e+00    1.229572269196e-06
2.883000000000e+00    1.768868665818e-06
2.889000000000e+00    2.872019240153e-06
2.895000000000e+00    4.225492511513e-06
2.901000000000e+00    5.508049211094e-06
2.907000000000e+00    6.451033944509e-06
2.913000000000e+00    6.881726903153e-06
2.919000000000e+00    6.743407522695e-06
2.925000000000e+00    6.091176477223e-06
2.931000000000e+00    5.067517569937e-06
2.937000000000e+00    3.865082047014e-06
2.943000000000e+00    2.685684842134e-06
2.949000000000e+00    1.703957209433e-06
2.955000000000e+00    1.041892578491e-06
2.961000000000e+00    7.573494175399e-07
2.967000000000e+00    8.462531634500e-07
2.973000000000e+00    1.255500076614e-06
2.979000000000e+00    1.901914984346e-06
2.985000000000e+00    2.692240651552e-06
2.991000000000e+00    3.539915608125e-06
2.997000000000e+00    4.375966277913e-06
