# BornAgain Intensity Data
# Simple array suitable for numpy, matlab etc.
# coordinates         intensities
9.750000000000e-01    1.505171903795e+03
9.810000000000e-01    1.932311280745e+03
9.870000000000e-01    2.554402319994e+03
9.930000000000e-01    3.195582323757e+03
9.990000000000e-01    3.694475552929e+03
1.005000000000e+00    3.936461946813e+03
1.011000000000e+00    3.873112461503e+03
1.017000000000e+00    3.525883740430e+03
1.023000000000e+00    2.974766706895e+03
1.029000000000e+00    2.335705741790e+03
1.035000000000e+00    1.732625564735e+03
1.041000000000e+00    1.270493274505e+03
1.047000000000e+00    1.015010781246e+03
1.053000000000e+00    9.825892758164e+02
1.059000000000e+00    1.141722837587e+03
1.065000000000e+00    1.424351069881e+03
1.071000000000e+00    1.743820280394e+03
1.077000000000e+00    2.014988651926e+03
1.083000000000e+00    2.172009211272e+03
1.089000000000e+00    2.180262187563e+03
1.095000000000e+00    2.040500239679e+03
1.101000000000e+00    1.785111719944e+03
1.107000000000e+00    1.468082869639e+03
1.113000000000e+00    1.151411740391e+03
1.119000000000e+00    8.911980479927e+02
1.125000000000e+00    7.263756404117e+02
1.131000000000e+00    6.721964098293e+02
1.137000000000e+00    7.193588306148e+02
1.143000000000e+00    8.383943515671e+02
1.149000000000e+00    9.878575537712e+02
1.155000000000e+00    1.124214565322e+03
1.161000000000e+00    1.211182803581e+03
1.167000000000e+00    1.226620235384e+03
1.173000000000e+00    1.165770531631e+03
1.179000000000e+00    1.040555086884e+03
1.185000000000e+00    8.754601142751e+02
1.191000000000e+00    7.012205957913e+02
1.197000000000e+00    5.478377911246e+02
1.203000000000e+00    4.384470389971e+02
1.209000000000e+00    3.852193254249e+02
1.215000000000e+00    3.879359930222e+02
1.221000000000e+00    4.352564491186e+02
1.227000000000e+00    5.081404194679e+02
1.233000000000e+00    5.844983922737e+02
1.239000000000e+00    6.439884172368e+02
1.245000000000e+00    6.719614546560e+02
1.251000000000e+00    6.618377632390e+02
1.257000000000e+00    6.155943414899e+02
1.263000000000e+00    5.424637106928e+02
1.269000000000e+00    4.562986201766e+02
1.275000000000e+00    3.722802110634e+02
1.281000000000e+00    3.037076130116e+02
1.287000000000e+00    2.595104324146e+02
1.293000000000e+00    2.429091660210e+02
1.299000000000e+00    2.513696480653e+02
1.305000000000e+00    2.777199377878e+02
1.311000000000e+00    3.120778746436e+02
1.317000000000e+00    3.441130795334e+02
1.323000000000e+00    3.651528531120e+02
1.329000000000e+00    3.697275987310e+02
1.335000000000e+00    3.563091887272e+02
1.341000000000e+00    3.271850521057e+02
1.347000000000e+00    2.875899135974e+02
1.353000000000e+00    2.443512179163e+02
1.359000000000e+00    2.043716526794e+02
1.365000000000e+00    1.732671505819e+02
1.371000000000e+00    1.544108576984e+02
1.377000000000e+00    1.485238505087e+02
1.383000000000e+00    1.538287984404e+02
1.389000000000e+00    1.666699734851e+02
1.395000000000e+00    1.824230738953e+02
1.401000000000e+00    1.964831581777e+02
1.407000000000e+00    2.051300383601e+02
1.413000000000e+00    2.061197673946e+02
1.419000000000e+00    1.989237167836e+02
1.425000000000e+00    1.846156396473e+02
1.431000000000e+00    1.654755341555e+02
1.437000000000e+00    1.444247725038e+02
1.443000000000e+00    1.244237283132e+02
1.449000000000e+00    1.079515365312e+02
1.455000000000e+00    9.665384781474e+01
1.461000000000e+00    9.119837499795e+01
1.467000000000e+00    9.133074813190e+01
1.473000000000e+00    9.608454079446e+01
1.479000000000e+00    1.040760467677e+02
1.485000000000e+00    1.138091171870e+02
1.491000000000e+00    1.239266346282e+02
1.497000000000e+00    1.333682340944e+02
1.503000000000e+00    1.414220430471e+02
1.509000000000e+00    1.476846336665e+02
1.515000000000e+00    1.519624513099e+02
1.521000000000e+00    1.541564059980e+02
1.527000000000e+00    1.541685424365e+02
1.533000000000e+00    1.518577485498e+02
1.539000000000e+00    1.470541692965e+02
1.545000000000e+00    1.396240080947e+02
1.551000000000e+00    1.295620670793e+02
1.557000000000e+00    1.170818145767e+02
1.563000000000e+00    1.026732849907e+02
1.569000000000e+00    8.710708665927e+01
1.575000000000e+00    7.137594929586e+01
1.581000000000e+00    5.658029662088e+01
1.587000000000e+00    4.377776528115e+01
1.593000000000e+00    3.382544074489e+01
1.599000000000e+00    2.724603017730e+01
1.605000000000e+00    2.414489657652e+01
1.611000000000e+00    2.419494853958e+01
1.617000000000e+00    2.669306502519e+01
1.623000000000e+00    3.067788878023e+01
1.629000000000e+00    3.508728175824e+01
1.635000000000e+00    3.892673828432e+01
1.641000000000e+00    4.141881377457e+01
1.647000000000e+00    4.210815602524e+01
1.653000000000e+00    4.090588710808e+01
1.659000000000e+00    3.806888953654e+01
1.665000000000e+00    3.412160380795e+01
1.671000000000e+00    2.973793445823e+01
1.677000000000e+00    2.560700929046e+01
1.683000000000e+00    2.230790743303e+01
1.689000000000e+00    2.021510460288e+01
1.695000000000e+00    1.944921813652e+01
1.701000000000e+00    1.987827026964e+01
1.707000000000e+00    2.116503432501e+01
1.713000000000e+00    2.284791470568e+01
1.719000000000e+00    2.443764473076e+01
1.725000000000e+00    2.551061257895e+01
1.731000000000e+00    2.578183713118e+01
1.737000000000e+00    2.514580904162e+01
1.743000000000e+00    2.368037638758e+01
1.749000000000e+00    2.161613913824e+01
1.755000000000e+00    1.928002921336e+01
1.761000000000e+00    1.702581646194e+01
1.767000000000e+00    1.516561419262e+01
1.773000000000e+00    1.391504427634e+01
1.779000000000e+00    1.336106498734e+01
1.785000000000e+00    1.345644848071e+01
1.791000000000e+00    1.403958226411e+01
1.797000000000e+00    1.487368473418e+01
1.803000000000e+00    1.569646331103e+01
1.809000000000e+00    1.627013889244e+01
1.815000000000e+00    1.642263602289e+01
1.821000000000e+00    1.607324132814e+01
1.827000000000e+00    1.523953627877e+01
1.833000000000e+00    1.402615868801e+01
1.839000000000e+00    1.259921318604e+01
1.845000000000e+00    1.115237131163e+01
1.851000000000e+00    9.871569558308e+00
1.857000000000e+00    8.904710122468e+00
1.863000000000e+00    8.341138180568e+00
1.869000000000e+00    8.203343504045e+00
1.875000000000e+00    8.450830334995e+00
1.881000000000e+00    8.993910914514e+00
1.887000000000e+00    9.713681156693e+00
1.893000000000e+00    1.048383094331e+01
1.899000000000e+00    1.119022971208e+01
1.905000000000e+00    1.174523966022e+01
1.911000000000e+00    1.209515297324e+01
1.917000000000e+00    1.222068653207e+01
1.923000000000e+00    1.213178294900e+01
1.929000000000e+00    1.185883092931e+01
1.935000000000e+00    1.144272221954e+01
1.941000000000e+00    1.092592657262e+01
1.947000000000e+00    1.034611852806e+01
1.953000000000e+00    9.733027461529e+00
1.959000000000e+00    9.108321502400e+00
1.965000000000e+00    8.487664022701e+00
1.971000000000e+00    7.883720683762e+00
1.977000000000e+00    7.308883925079e+00
1.983000000000e+00    6.776776208654e+00
1.989000000000e+00    6.302085672719e+00
1.995000000000e+00    5.898837541161e+00
2.001000000000e+00    5.577672897264e+00
2.007000000000e+00    5.342987068899e+00
2.013000000000e+00    5.190820038955e+00
2.019000000000e+00    5.108198556300e+00
2.025000000000e+00    5.074265095192e+00
2.031000000000e+00    5.063089071976e+00
2.037000000000e+00    5.047648383469e+00
2.043000000000e+00    5.004188079143e+00
2.049000000000e+00    4.916067638491e+00
2.055000000000e+00    4.776313740419e+00
2.061000000000e+00    4.588370994062e+00
2.067000000000e+00    4.364922283462e+00
2.073000000000e+00    4.125047245427e+00
2.079000000000e+00    3.890316392597e+00
2.085000000000e+00    3.680612682320e+00
2.091000000000e+00    3.510496995450e+00
2.097000000000e+00    3.386791596883e+00
2.103000000000e+00    3.307783545234e+00
2.109000000000e+00    3.264110470633e+00
2.115000000000e+00    3.241056882332e+00
2.121000000000e+00    3.221727693262e+00
2.127000000000e+00    3.190425599225e+00
2.133000000000e+00    3.135561284574e+00
2.139000000000e+00    3.051560898405e+00
2.145000000000e+00    2.939468237859e+00
2.151000000000e+00    2.806216594094e+00
2.157000000000e+00    2.662808817023e+00
2.163000000000e+00    2.521842156608e+00
2.169000000000e+00    2.394911907583e+00
2.175000000000e+00    2.290412512387e+00
2.181000000000e+00    2.212137748310e+00
2.187000000000e+00    2.158893669052e+00
2.193000000000e+00    2.125121755795e+00
2.199000000000e+00    2.102330410707e+00
2.205000000000e+00    2.080988881055e+00
2.211000000000e+00    2.052473372726e+00
2.217000000000e+00    2.010677144717e+00
2.223000000000e+00    1.952993671149e+00
2.229000000000e+00    1.880529264453e+00
2.235000000000e+00    1.797565625818e+00
2.241000000000e+00    1.710439666510e+00
2.247000000000e+00    1.626109796413e+00
2.253000000000e+00    1.550718070939e+00
2.259000000000e+00    1.488433122204e+00
2.265000000000e+00    1.440779790295e+00
2.271000000000e+00    1.406547975426e+00
2.277000000000e+00    1.382250807774e+00
2.283000000000e+00    1.362995848378e+00
2.289000000000e+00    1.343562502398e+00
2.295000000000e+00    1.319455178062e+00
2.301000000000e+00    1.287725752114e+00
2.307000000000e+00    1.247421849146e+00
2.313000000000e+00    1.199603547235e+00
2.319000000000e+00    1.146961352561e+00
2.325000000000e+00    1.093144393608e+00
2.331000000000e+00    1.041955877261e+00
2.337000000000e+00    9.965857743783e-01
2.343000000000e+00    9.590289034824e-01
2.349000000000e+00    9.297873476322e-01
2.355000000000e+00    9.078915786462e-01
2.361000000000e+00    8.912088700903e-01
2.367000000000e+00    8.769536788299e-01
2.373000000000e+00    8.622822851747e-01
2.379000000000e+00    8.448476280104e-01
2.385000000000e+00    8.232089273494e-01
2.391000000000e+00    7.970284695084e-01
2.397000000000e+00    7.670356928100e-01
2.403000000000e+00    7.347861501003e-01
2.409000000000e+00    7.022807145655e-01
2.415000000000e+00    6.715319561993e-01
2.421000000000e+00    6.441671615580e-01
2.427000000000e+00    6.211422189233e-01
2.433000000000e+00    6.026121626261e-01
2.439000000000e+00    5.879693588986e-01
2.445000000000e+00    5.760265513820e-01
2.451000000000e+00    5.652958028157e-01
2.457000000000e+00    5.543002078477e-01
2.463000000000e+00    5.418547638678e-01
2.469000000000e+00    5.272647808410e-01
2.475000000000e+00    5.104111498915e-01
2.481000000000e+00    4.917167159402e-01
2.487000000000e+00    4.720116425255e-01
2.493000000000e+00    4.523335121046e-01
2.499000000000e+00    4.337070428819e-01
2.505000000000e+00    4.169477963352e-01
2.511000000000e+00    4.025251609496e-01
2.517000000000e+00    3.905048700017e-01
2.523000000000e+00    3.805738920323e-01
2.529000000000e+00    3.721343757105e-01
2.535000000000e+00    3.644414679134e-01
2.541000000000e+00    3.567541224514e-01
2.547000000000e+00    3.484689329431e-01
2.553000000000e+00    3.392136564643e-01
2.559000000000e+00    3.288875095334e-01
2.565000000000e+00    3.176470401184e-01
2.571000000000e+00    3.058469489830e-01
2.577000000000e+00    2.939526934761e-01
2.583000000000e+00    2.824449456523e-01
2.589000000000e+00    2.717348556831e-01
2.595000000000e+00    2.621043503247e-01
2.601000000000e+00    2.536787733588e-01
2.607000000000e+00    2.464317346896e-01
2.613000000000e+00    2.402156669263e-01
2.619000000000e+00    2.348074700576e-01
2.625000000000e+00    2.299573232705e-01
2.631000000000e+00    2.254301631826e-01
2.637000000000e+00    2.210328067495e-01
2.643000000000e+00    2.166242071533e-01
2.649000000000e+00    2.121107392826e-01
2.655000000000e+00    2.074317354964e-01
2.661000000000e+00    2.025420992769e-01
2.667000000000e+00    1.973985328522e-01
2.673000000000e+00    1.919539948013e-01
2.679000000000e+00    1.861620711401e-01
2.685000000000e+00    1.799897943422e-01
2.691000000000e+00    1.734348669907e-01
2.697000000000e+00    1.665418302488e-01
2.703000000000e+00    1.594117558917e-01
2.709000000000e+00    1.522014647355e-01
2.715000000000e+00    1.451107069674e-01
2.721000000000e+00    1.383585847044e-01
2.727000000000e+00    1.321530917174e-01
2.733000000000e+00    1.266594037434e-01
2.739000000000e+00    1.219730935254e-01
2.745000000000e+00    1.181036628477e-01
2.751000000000e+00    1.149718621095e-01
2.757000000000e+00    1.124216250066e-01
2.763000000000e+00    1.102446411389e-01
2.769000000000e+00    1.082131971294e-01
2.775000000000e+00    1.061154095242e-01
2.781000000000e+00    1.037866280479e-01
2.787000000000e+00    1.011316390250e-01
2.793000000000e+00    9.813414133448e-02
2.799000000000e+00    9.485240870244e-02
2.805000000000e+00    9.140259962196e-02
2.811000000000e+00    8.793333943428e-02
2.817000000000e+00    8.459658540118e-02
2.823000000000e+00    8.152017250868e-02
2.829000000000e+00    7.878680586975e-02
2.835000000000e+00    7.642279187612e-02
2.841000000000e+00    7.439781091731e-02
2.847000000000e+00    7.263493426443e-02
2.853000000000e+00    7.102827650755e-02
2.859000000000e+00    6.946447167298e-02
2.865000000000e+00    6.784374851789e-02
2.871000000000e+00    6.609677945397e-02
2.877000000000e+00    6.419455397384e-02
2.883000000000e+00    6.215003027859e-02
2.889000000000e+00    6.001193465241e-02
2.895000000000e+00    5.785249687506e-02
2.901000000000e+00    5.575188243997e-02
2.907000000000e+00    5.378246298710e-02
2.913000000000e+00    5.199583310304e-02
2.919000000000e+00    5.041472877808e-02
2.925000000000e+00    4.903091514534e-02
2.931000000000e+00    4.780892007837e-02
2.937000000000e+00    4.669442673698e-02
2.943000000000e+00    4.562538898998e-02
2.949000000000e+00    4.454360982577e-02
2.955000000000e+00    4.340464545723e-02
2.961000000000e+00    4.218440240059e-02
2.967000000000e+00    4.088155099591e-02
2.973000000000e+00    3.951572214390e-02
2.979000000000e+00    3.812221889658e-02
2.985000000000e+00    3.674452733615e-02
2.991000000000e+00    3.542617098408e-02
2.997000000000e+00    3.420340276420e-02
